,time,6.2 Hz - 12.5 Hz
9408,2020-06-22 12:00:00,-100.615531921
9409,2020-06-22 12:30:00,-100.988113403
9410,2020-06-22 13:00:00,-101.206924438
9411,2020-06-22 13:30:00,-102.114929199
9412,2020-06-22 14:00:00,-102.633247375
9413,2020-06-22 14:30:00,-102.84539032
9414,2020-06-22 15:00:00,-103.766746521
9415,2020-06-22 15:30:00,-104.549812317
9416,2020-06-22 16:00:00,-105.477172852
9417,2020-06-22 16:30:00,-106.003570557
9418,2020-06-22 17:00:00,-105.852157593
9419,2020-06-22 17:30:00,-105.801132202
9420,2020-06-22 18:00:00,-106.023658752
9421,2020-06-22 18:30:00,-106.355194092
9422,2020-06-22 19:00:00,-105.761482239
9423,2020-06-22 19:30:00,-105.688430786
9424,2020-06-22 20:00:00,-105.600517273
9425,2020-06-22 20:30:00,-104.588737488
9426,2020-06-22 21:00:00,-103.165466309
9427,2020-06-22 21:30:00,-100.554466248
9428,2020-06-22 22:00:00,-97.9520492554
9429,2020-06-22 22:30:00,-97.2935256958
9430,2020-06-23 00:00:00,-87.2757339478
9431,2020-06-23 00:30:00,-86.4320449829
9432,2020-06-23 01:00:00,-86.0061035156
9433,2020-06-23 01:30:00,-86.6012039185
9434,2020-06-23 02:00:00,-87.5969467163
9435,2020-06-23 02:30:00,-87.2470169067
9436,2020-06-23 03:00:00,-87.5352706909
9437,2020-06-23 03:30:00,-89.3604202271
9438,2020-06-23 04:00:00,-89.8407516479
9439,2020-06-23 04:30:00,-89.4976577759
9440,2020-06-23 05:00:00,-88.9736480713
9441,2020-06-23 05:30:00,-88.6956634521
9442,2020-06-23 06:00:00,-88.2277297974
9443,2020-06-23 06:30:00,-89.2131881714
9444,2020-06-23 07:00:00,-89.5790481567
9445,2020-06-23 07:30:00,-89.6661605835
9446,2020-06-23 08:00:00,-90.9835968018
9447,2020-06-23 08:30:00,-94.804145813
9448,2020-06-23 09:00:00,-97.9466552734
9449,2020-06-23 09:30:00,-98.2565689087
9450,2020-06-23 10:00:00,-97.9893188477
9451,2020-06-23 10:30:00,-98.2259750366
9452,2020-06-23 11:00:00,-98.4221954346
9453,2020-06-23 11:30:00,-98.4153747559
9454,2020-06-23 12:00:00,-99.4539031982
9455,2020-06-23 12:30:00,-99.7426986694
9456,2020-06-23 13:00:00,-100.464248657
9457,2020-06-23 13:30:00,-100.666442871
9458,2020-06-23 14:00:00,-101.826560974
9459,2020-06-23 14:30:00,-103.15447998
9460,2020-06-23 15:00:00,-103.191673279
9461,2020-06-23 15:30:00,-102.797096252
9462,2020-06-23 16:00:00,-102.432197571
9463,2020-06-23 16:30:00,-103.517318726
9464,2020-06-23 17:00:00,-104.42237854
9465,2020-06-23 17:30:00,-105.75087738
9466,2020-06-23 18:00:00,-105.580947876
9467,2020-06-23 18:30:00,-105.40901947
9468,2020-06-23 19:00:00,-105.833129883
9469,2020-06-23 19:30:00,-106.125205994
9470,2020-06-23 20:00:00,-105.767745972
9471,2020-06-23 20:30:00,-104.98449707
9472,2020-06-23 21:00:00,-102.832427979
9473,2020-06-23 21:30:00,-100.255897522
9474,2020-06-23 22:00:00,-98.0139312744
9475,2020-06-23 22:30:00,-97.3698577881
9476,2020-06-24 00:00:00,-87.8367538452
9477,2020-06-24 00:30:00,-87.3202209473
9478,2020-06-24 01:00:00,-88.6932983398
9479,2020-06-24 01:30:00,-89.408744812
9480,2020-06-24 02:00:00,-89.6319885254
9481,2020-06-24 02:30:00,-89.3946228027
9482,2020-06-24 03:00:00,-89.3964767456
9483,2020-06-24 03:30:00,-89.9111022949
9484,2020-06-24 04:00:00,-90.2243652344
9485,2020-06-24 04:30:00,-89.5846710205
9486,2020-06-24 05:00:00,-89.4718399048
9487,2020-06-24 05:30:00,-89.2961730957
9488,2020-06-24 06:00:00,-89.3353805542
9489,2020-06-24 06:30:00,-89.4507751465
9490,2020-06-24 07:00:00,-90.1088256836
9491,2020-06-24 07:30:00,-91.4088516235
9492,2020-06-24 08:00:00,-94.3201522827
9493,2020-06-24 08:30:00,-96.9083251953
9494,2020-06-24 09:00:00,-98.0385437012
9495,2020-06-24 09:30:00,-98.256980896
9496,2020-06-24 10:00:00,-97.7456054688
9497,2020-06-24 10:30:00,-98.1911468506
9498,2020-06-24 11:00:00,-98.5038604736
9499,2020-06-24 11:30:00,-98.7530441284
9500,2020-06-24 12:00:00,-99.955116272
9501,2020-06-24 12:30:00,-100.435882568
9502,2020-06-24 13:00:00,-101.193229675
9503,2020-06-24 13:30:00,-102.001251221
9504,2020-06-24 14:00:00,-102.760635376
9505,2020-06-24 14:30:00,-103.103416443
9506,2020-06-24 15:00:00,-103.992485046
9507,2020-06-24 15:30:00,-104.574035645
9508,2020-06-24 16:00:00,-104.845291138
9509,2020-06-24 16:30:00,-104.749282837
9510,2020-06-24 17:00:00,-105.528862
9511,2020-06-24 17:30:00,-106.139587402
9512,2020-06-24 18:00:00,-106.453269958
9513,2020-06-24 18:30:00,-106.252975464
9514,2020-06-24 19:00:00,-106.023735046
9515,2020-06-24 19:30:00,-106.053031921
9516,2020-06-24 20:00:00,-105.975471497
9517,2020-06-24 20:30:00,-105.576911926
9518,2020-06-24 21:00:00,-104.375434875
9519,2020-06-24 21:30:00,-101.700218201
9520,2020-06-24 22:00:00,-100.374649048
9521,2020-06-24 22:30:00,-99.7730484009
9522,2020-06-25 00:00:00,-100.724151611
9523,2020-06-25 00:30:00,-100.511863708
9524,2020-06-25 01:00:00,-99.6673049927
9525,2020-06-25 01:30:00,-99.4722900391
9526,2020-06-25 02:00:00,-100.546195984
9527,2020-06-25 02:30:00,-100.547149658
9528,2020-06-25 03:00:00,-100.435157776
9529,2020-06-25 03:30:00,-100.857093811
9530,2020-06-25 04:00:00,-101.599411011
9531,2020-06-25 04:30:00,-101.419662476
9532,2020-06-25 05:00:00,-101.308288574
9533,2020-06-25 05:30:00,-101.155914307
9534,2020-06-25 06:00:00,-101.107345581
9535,2020-06-25 06:30:00,-101.291648865
9536,2020-06-25 07:00:00,-101.486351013
9537,2020-06-25 07:30:00,-101.338973999
9538,2020-06-25 08:00:00,-101.415962219
9539,2020-06-25 08:30:00,-101.32460022
9540,2020-06-25 09:00:00,-101.141204834
9541,2020-06-25 09:30:00,-101.222221375
9542,2020-06-25 10:00:00,-100.010375977
9543,2020-06-25 10:30:00,-100.716835022
9544,2020-06-25 11:00:00,-100.284538269
9545,2020-06-25 11:30:00,-100.437339783
9546,2020-06-25 12:00:00,-103.037155151
9547,2020-06-25 12:30:00,-102.800582886
9548,2020-06-25 13:00:00,-103.049301147
9549,2020-06-25 13:30:00,-103.34980011
9550,2020-06-25 14:00:00,-104.728797913
9551,2020-06-25 14:30:00,-105.207077026
9552,2020-06-25 15:00:00,-104.435592651
9553,2020-06-25 15:30:00,-104.80770874
9554,2020-06-25 16:00:00,-106.447410583
9555,2020-06-25 16:30:00,-106.428642273
9556,2020-06-25 17:00:00,-106.576759338
9557,2020-06-25 17:30:00,-106.661048889
9558,2020-06-25 18:00:00,-106.06804657
9559,2020-06-25 18:30:00,-106.505973816
9560,2020-06-25 19:00:00,-106.55304718
9561,2020-06-25 19:30:00,-107.07219696
9562,2020-06-25 20:00:00,-105.851318359
9563,2020-06-25 20:30:00,-105.354904175
9564,2020-06-25 21:00:00,-103.767379761
9565,2020-06-25 21:30:00,-101.554115295
9566,2020-06-25 22:00:00,-98.2879104614
9567,2020-06-25 22:30:00,-97.7855758667
9568,2020-06-26 00:00:00,-99.6682128906
9569,2020-06-26 00:30:00,-99.6791610718
9570,2020-06-26 01:00:00,-98.235458374
9571,2020-06-26 01:30:00,-94.7966079712
9572,2020-06-26 02:00:00,-91.9842224121
9573,2020-06-26 02:30:00,-92.5617294312
9574,2020-06-26 03:00:00,-92.3945083618
9575,2020-06-26 03:30:00,-91.9491577148
9576,2020-06-26 04:00:00,-92.4206848145
9577,2020-06-26 04:30:00,-92.0843887329
9578,2020-06-26 05:00:00,-91.4353103638
9579,2020-06-26 05:30:00,-90.7975082397
9580,2020-06-26 06:00:00,-90.7422561646
9581,2020-06-26 06:30:00,-91.259765625
9582,2020-06-26 07:00:00,-91.5020523071
9583,2020-06-26 07:30:00,-92.3682479858
9584,2020-06-26 08:00:00,-92.2967453003
9585,2020-06-26 08:30:00,-93.3096160889
9586,2020-06-26 09:00:00,-97.2734985352
9587,2020-06-26 09:30:00,-99.1801681519
9588,2020-06-26 10:00:00,-99.981880188
9589,2020-06-26 10:30:00,-100.430297852
9590,2020-06-26 11:00:00,-100.510025024
9591,2020-06-26 11:30:00,-100.233963013
9592,2020-06-26 12:00:00,-102.295318604
9593,2020-06-26 12:30:00,-103.194580078
9594,2020-06-26 13:00:00,-103.223609924
9595,2020-06-26 13:30:00,-103.58795166
9596,2020-06-26 14:00:00,-104.330032349
9597,2020-06-26 14:30:00,-104.597671509
9598,2020-06-26 15:00:00,-105.268531799
9599,2020-06-26 15:30:00,-105.890693665
9600,2020-06-26 16:00:00,-106.501853943
9601,2020-06-26 16:30:00,-106.64478302
9602,2020-06-26 17:00:00,-106.634086609
9603,2020-06-26 17:30:00,-106.826881409
9604,2020-06-26 18:00:00,-99.389465332
9605,2020-06-26 18:30:00,-99.5352249146
9606,2020-06-26 19:00:00,-107.272277832
9607,2020-06-26 19:30:00,-105.925735474
9608,2020-06-26 20:00:00,-104.685684204
9609,2020-06-26 20:30:00,-105.046882629
9610,2020-06-26 21:00:00,-104.15410614
9611,2020-06-26 21:30:00,-102.686958313
9612,2020-06-26 22:00:00,-98.5723800659
9613,2020-06-26 22:30:00,-98.4236679077
9614,2020-06-27 00:00:00,-98.623046875
9615,2020-06-27 00:30:00,-98.810798645
9616,2020-06-27 01:00:00,-96.2607803345
9617,2020-06-27 01:30:00,-94.4642944336
9618,2020-06-27 02:00:00,-91.2773208618
9619,2020-06-27 02:30:00,-90.6652679443
9620,2020-06-27 03:00:00,-90.2674942017
9621,2020-06-27 03:30:00,-90.2467803955
9622,2020-06-27 04:00:00,-90.3622055054
9623,2020-06-27 04:30:00,-90.4337081909
9624,2020-06-27 05:00:00,-90.6231460571
9625,2020-06-27 05:30:00,-90.1152572632
9626,2020-06-27 06:00:00,-90.909324646
9627,2020-06-27 06:30:00,-90.9830245972
9628,2020-06-27 07:00:00,-90.911026001
9629,2020-06-27 07:30:00,-92.6453552246
9630,2020-06-27 08:00:00,-95.4482803345
9631,2020-06-27 08:30:00,-99.6356048584
9632,2020-06-27 09:00:00,-100.013587952
9633,2020-06-27 09:30:00,-100.222869873
9634,2020-06-27 10:00:00,-99.3278503418
9635,2020-06-27 10:30:00,-99.9824447632
9636,2020-06-27 11:00:00,-99.662361145
9637,2020-06-27 11:30:00,-100.066261292
9638,2020-06-27 12:00:00,-101.989257812
9639,2020-06-27 12:30:00,-102.513053894
9640,2020-06-27 13:00:00,-102.812133789
9641,2020-06-27 13:30:00,-103.081947327
9642,2020-06-27 14:00:00,-104.147117615
9643,2020-06-27 14:30:00,-104.798042297
9644,2020-06-27 15:00:00,-105.021514893
9645,2020-06-27 15:30:00,-105.535461426
9646,2020-06-27 16:00:00,-106.061340332
9647,2020-06-27 16:30:00,-106.029167175
9648,2020-06-27 17:00:00,-106.575721741
9649,2020-06-27 17:30:00,-106.89377594
9650,2020-06-27 18:00:00,-107.091064453
9651,2020-06-27 18:30:00,-107.310798645
9652,2020-06-27 19:00:00,-107.291160583
9653,2020-06-27 19:30:00,-107.215415955
9654,2020-06-27 20:00:00,-106.715866089
9655,2020-06-27 20:30:00,-106.358734131
9656,2020-06-27 21:00:00,-106.32358551
9657,2020-06-27 21:30:00,-104.593086243
9658,2020-06-27 22:00:00,-100.690536499
9659,2020-06-27 22:30:00,-100.74181366
9660,2020-06-28 00:00:00,-100.589698792
9661,2020-06-28 00:30:00,-99.9685897827
9662,2020-06-28 01:00:00,-99.0273284912
9663,2020-06-28 01:30:00,-97.9283294678
9664,2020-06-28 02:00:00,-98.6242980957
9665,2020-06-28 02:30:00,-99.4587783813
9666,2020-06-28 03:00:00,-100.251708984
9667,2020-06-28 03:30:00,-100.763656616
9668,2020-06-28 04:00:00,-100.609642029
9669,2020-06-28 04:30:00,-99.9432220459
9670,2020-06-28 05:00:00,-99.7373809814
9671,2020-06-28 05:30:00,-99.9118804932
9672,2020-06-28 06:00:00,-99.4525222778
9673,2020-06-28 06:30:00,-99.4189147949
9674,2020-06-28 07:00:00,-99.7339019775
9675,2020-06-28 07:30:00,-99.4918365479
9676,2020-06-28 08:00:00,-99.3096618652
9677,2020-06-28 08:30:00,-99.7313613892
9678,2020-06-28 09:00:00,-99.9560012817
9679,2020-06-28 09:30:00,-100.293739319
9680,2020-06-28 10:00:00,-98.9623718262
9681,2020-06-28 10:30:00,-99.3797073364
9682,2020-06-28 11:00:00,-99.4557952881
9683,2020-06-28 11:30:00,-99.6776199341
9684,2020-06-28 12:00:00,-101.249641418
9685,2020-06-28 12:30:00,-101.452438354
9686,2020-06-28 13:00:00,-102.234390259
9687,2020-06-28 13:30:00,-102.721992493
9688,2020-06-28 14:00:00,-103.848922729
9689,2020-06-28 14:30:00,-104.442398071
9690,2020-06-28 15:00:00,-104.819160461
9691,2020-06-28 15:30:00,-105.348625183
9692,2020-06-28 16:00:00,-106.070121765
9693,2020-06-28 16:30:00,-106.707191467
9694,2020-06-28 17:00:00,-106.657012939
9695,2020-06-28 17:30:00,-106.675422668
9696,2020-06-28 18:00:00,-105.865242004
9697,2020-06-28 18:30:00,-106.04940033
9698,2020-06-28 19:00:00,-106.88873291
9699,2020-06-28 19:30:00,-106.669769287
9700,2020-06-28 20:00:00,-105.930839539
9701,2020-06-28 20:30:00,-104.338020325
9702,2020-06-28 21:00:00,-103.463722229
9703,2020-06-28 21:30:00,-100.955734253
9704,2020-06-28 22:00:00,-98.1206512451
9705,2020-06-28 22:30:00,-97.8149261475
9706,2020-06-29 00:00:00,-90.5412826538
9707,2020-06-29 00:30:00,-91.2913742065
9708,2020-06-29 01:00:00,-91.5373687744
9709,2020-06-29 01:30:00,-91.2045822144
9710,2020-06-29 02:00:00,-89.0915222168
9711,2020-06-29 02:30:00,-89.5527267456
9712,2020-06-29 03:00:00,-89.9688415527
9713,2020-06-29 03:30:00,-89.9720153809
9714,2020-06-29 04:00:00,-92.7470016479
9715,2020-06-29 04:30:00,-90.1682281494
9716,2020-06-29 05:00:00,-88.5444564819
9717,2020-06-29 05:30:00,-90.5411758423
9718,2020-06-29 06:00:00,-90.2314605713
9719,2020-06-29 06:30:00,-89.9601745605
9720,2020-06-29 07:00:00,-91.1296234131
9721,2020-06-29 07:30:00,-90.0181274414
9722,2020-06-29 08:00:00,-91.1452713013
9723,2020-06-29 08:30:00,-96.5734024048
9724,2020-06-29 09:00:00,-97.9499511719
9725,2020-06-29 09:30:00,-98.4907073975
9726,2020-06-29 10:00:00,-97.290725708
9727,2020-06-29 10:30:00,-97.2746582031
9728,2020-06-29 11:00:00,-98.287651062
9729,2020-06-29 11:30:00,-98.8771362305
9730,2020-06-29 12:00:00,-93.7996520996
9731,2020-06-29 12:30:00,-92.0348205566
9732,2020-06-29 13:00:00,-101.693588257
9733,2020-06-29 13:30:00,-102.099159241
9734,2020-06-29 14:00:00,-103.132621765
9735,2020-06-29 14:30:00,-103.876281738
9736,2020-06-29 15:00:00,-104.247283936
9737,2020-06-29 15:30:00,-103.34627533
9738,2020-06-29 16:00:00,-104.061798096
9739,2020-06-29 16:30:00,-105.580818176
9740,2020-06-29 17:00:00,-105.916870117
9741,2020-06-29 17:30:00,-105.489112854
9742,2020-06-29 18:00:00,-106.219985962
9743,2020-06-29 18:30:00,-105.106887817
9744,2020-06-29 19:00:00,-104.777198792
9745,2020-06-29 19:30:00,-104.709884644
9746,2020-06-29 20:00:00,-103.695556641
9747,2020-06-29 20:30:00,-102.564880371
9748,2020-06-29 21:00:00,-102.742454529
9749,2020-06-29 21:30:00,-100.761314392
9750,2020-06-29 22:00:00,-97.5896530151
9751,2020-06-29 22:30:00,-95.1443481445
9752,2020-06-30 00:00:00,-90.1985778809
9753,2020-06-30 00:30:00,-89.7928543091
9754,2020-06-30 01:00:00,-89.8679885864
9755,2020-06-30 01:30:00,-88.9286956787
9756,2020-06-30 02:00:00,-88.3603210449
9757,2020-06-30 02:30:00,-88.5409011841
9758,2020-06-30 03:00:00,-88.0014572144
9759,2020-06-30 03:30:00,-88.7435455322
9760,2020-06-30 04:00:00,-93.7287445068
9761,2020-06-30 04:30:00,-91.776222229
9762,2020-06-30 05:00:00,-89.2177276611
9763,2020-06-30 05:30:00,-88.7622299194
9764,2020-06-30 06:00:00,-87.5964584351
9765,2020-06-30 06:30:00,-88.4849395752
9766,2020-06-30 07:00:00,-90.2349319458
9767,2020-06-30 07:30:00,-90.1130065918
9768,2020-06-30 08:00:00,-91.7095794678
9769,2020-06-30 08:30:00,-96.4693908691
9770,2020-06-30 09:00:00,-98.4528427124
9771,2020-06-30 09:30:00,-98.8273544312
9772,2020-06-30 10:00:00,-97.849105835
9773,2020-06-30 10:30:00,-97.8692932129
9774,2020-06-30 11:00:00,-98.281211853
9775,2020-06-30 11:30:00,-97.6165390015
9776,2020-06-30 12:00:00,-98.8661575317
9777,2020-06-30 12:30:00,-100.484283447
9778,2020-06-30 13:00:00,-101.312957764
9779,2020-06-30 13:30:00,-101.958869934
9780,2020-06-30 14:00:00,-102.839996338
9781,2020-06-30 14:30:00,-103.578575134
9782,2020-06-30 15:00:00,-104.219741821
9783,2020-06-30 15:30:00,-104.595687866
9784,2020-06-30 16:00:00,-105.325782776
9785,2020-06-30 16:30:00,-105.721572876
9786,2020-06-30 17:00:00,-105.856384277
9787,2020-06-30 17:30:00,-105.108322144
9788,2020-06-30 18:00:00,-105.158218384
9789,2020-06-30 18:30:00,-106.436836243
9790,2020-06-30 19:00:00,-106.223205566
9791,2020-06-30 19:30:00,-105.635986328
9792,2020-06-30 20:00:00,-97.6044692993
9793,2020-06-30 20:30:00,-104.794265747
9794,2020-06-30 21:00:00,-103.871040344
9795,2020-06-30 21:30:00,-101.29283905
9796,2020-06-30 22:00:00,-97.7665176392
9797,2020-06-30 22:30:00,-97.1817626953
9798,2020-07-01 00:00:00,-91.1271362305
9799,2020-07-01 00:30:00,-90.175743103
9800,2020-07-01 01:00:00,-90.2302856445
9801,2020-07-01 01:30:00,-89.522605896
9802,2020-07-01 02:00:00,-88.0060195923
9803,2020-07-01 02:30:00,-89.080947876
9804,2020-07-01 03:00:00,-89.5099105835
9805,2020-07-01 03:30:00,-91.0080184937
9806,2020-07-01 04:00:00,-93.0879821777
9807,2020-07-01 04:30:00,-92.3016204834
9808,2020-07-01 05:00:00,-91.1574401855
9809,2020-07-01 05:30:00,-88.5072250366
9810,2020-07-01 06:00:00,-87.9315261841
9811,2020-07-01 06:30:00,-88.5498657227
9812,2020-07-01 07:00:00,-89.6751708984
9813,2020-07-01 07:30:00,-91.1728973389
9814,2020-07-01 08:00:00,-92.5594100952
9815,2020-07-01 08:30:00,-95.5546417236
9816,2020-07-01 09:00:00,-98.2947463989
9817,2020-07-01 09:30:00,-98.8015823364
9818,2020-07-01 10:00:00,-97.9820480347
9819,2020-07-01 10:30:00,-98.3977127075
9820,2020-07-01 11:00:00,-99.0550994873
9821,2020-07-01 11:30:00,-98.7708511353
9822,2020-07-01 12:00:00,-99.7938156128
9823,2020-07-01 12:30:00,-100.122001648
9824,2020-07-01 13:00:00,-100.605194092
9825,2020-07-01 13:30:00,-100.538528442
9826,2020-07-01 14:00:00,-101.741592407
9827,2020-07-01 14:30:00,-103.465232849
9828,2020-07-01 15:00:00,-104.242012024
9829,2020-07-01 15:30:00,-104.552268982
9830,2020-07-01 16:00:00,-104.931808472
9831,2020-07-01 16:30:00,-105.547462463
9832,2020-07-01 17:00:00,-106.013374329
9833,2020-07-01 17:30:00,-105.888877869
9834,2020-07-01 18:00:00,-105.788764954
9835,2020-07-01 18:30:00,-106.235176086
9836,2020-07-01 19:00:00,-106.153831482
9837,2020-07-01 19:30:00,-104.538772583
9838,2020-07-01 20:00:00,-103.086410522
9839,2020-07-01 20:30:00,-104.414245605
9840,2020-07-01 21:00:00,-103.694236755
9841,2020-07-01 21:30:00,-101.57194519
9842,2020-07-01 22:00:00,-98.4435195923
9843,2020-07-01 22:30:00,-97.5802078247
9844,2020-07-02 00:00:00,-89.58543396
9845,2020-07-02 00:30:00,-88.1781997681
9846,2020-07-02 01:00:00,-88.043182373
9847,2020-07-02 01:30:00,-89.2746047974
9848,2020-07-02 02:00:00,-90.3930892944
9849,2020-07-02 02:30:00,-91.670211792
9850,2020-07-02 03:00:00,-91.0461425781
9851,2020-07-02 03:30:00,-91.7319793701
9852,2020-07-02 04:00:00,-92.9822769165
9853,2020-07-02 04:30:00,-91.0181427002
9854,2020-07-02 05:00:00,-89.0165863037
9855,2020-07-02 05:30:00,-87.1314697266
9856,2020-07-02 06:00:00,-88.6592330933
9857,2020-07-02 06:30:00,-90.0445251465
9858,2020-07-02 07:00:00,-90.1810836792
9859,2020-07-02 07:30:00,-91.2146606445
9860,2020-07-02 08:00:00,-92.1348114014
9861,2020-07-02 08:30:00,-94.7334976196
9862,2020-07-02 09:00:00,-98.8344268799
9863,2020-07-02 09:30:00,-98.9362716675
9864,2020-07-02 10:00:00,-98.3218078613
9865,2020-07-02 10:30:00,-98.4541397095
9866,2020-07-02 11:00:00,-98.684387207
9867,2020-07-02 11:30:00,-99.0417327881
9868,2020-07-02 12:00:00,-100.438102722
9869,2020-07-02 12:30:00,-100.814071655
9870,2020-07-02 13:00:00,-101.494224548
9871,2020-07-02 13:30:00,-102.166717529
9872,2020-07-02 14:00:00,-102.897033691
9873,2020-07-02 14:30:00,-103.339988708
9874,2020-07-02 15:00:00,-104.09500885
9875,2020-07-02 15:30:00,-104.042404175
9876,2020-07-02 16:00:00,-104.914337158
9877,2020-07-02 16:30:00,-105.297889709
9878,2020-07-02 17:00:00,-104.932106018
9879,2020-07-02 17:30:00,-105.328269958
9880,2020-07-02 18:00:00,-106.424591064
9881,2020-07-02 18:30:00,-106.376998901
9882,2020-07-02 19:00:00,-106.17855835
9883,2020-07-02 19:30:00,-105.735214233
9884,2020-07-02 20:00:00,-104.909698486
9885,2020-07-02 20:30:00,-103.5701828
9886,2020-07-02 21:00:00,-102.021484375
9887,2020-07-02 21:30:00,-99.5486679077
9888,2020-07-02 22:00:00,-98.1235961914
9889,2020-07-02 22:30:00,-97.6546096802
9890,2020-07-03 00:00:00,-89.2437133789
9891,2020-07-03 00:30:00,-89.8933639526
9892,2020-07-03 01:00:00,-90.3097686768
9893,2020-07-03 01:30:00,-90.0971450806
9894,2020-07-03 02:00:00,-89.9523773193
9895,2020-07-03 02:30:00,-90.6023101807
9896,2020-07-03 03:00:00,-90.0902709961
9897,2020-07-03 03:30:00,-90.597114563
9898,2020-07-03 04:00:00,-92.0264587402
9899,2020-07-03 04:30:00,-90.7062606812
9900,2020-07-03 05:00:00,-89.3548126221
9901,2020-07-03 05:30:00,-89.1670532227
9902,2020-07-03 06:00:00,-87.5561752319
9903,2020-07-03 06:30:00,-88.5097579956
9904,2020-07-03 07:00:00,-89.3831558228
9905,2020-07-03 07:30:00,-87.9714660645
9906,2020-07-03 08:00:00,-87.052230835
9907,2020-07-03 08:30:00,-91.6800003052
9908,2020-07-03 09:00:00,-94.8710327148
9909,2020-07-03 09:30:00,-96.6243591309
9910,2020-07-03 10:00:00,-96.7997283936
9911,2020-07-03 10:30:00,-97.8457260132
9912,2020-07-03 11:00:00,-98.0026321411
9913,2020-07-03 11:30:00,-98.2511291504
9914,2020-07-03 12:00:00,-100.07006073
9915,2020-07-03 12:30:00,-100.609184265
9916,2020-07-03 13:00:00,-100.105361938
9917,2020-07-03 13:30:00,-101.537490845
9918,2020-07-03 14:00:00,-103.027030945
9919,2020-07-03 14:30:00,-103.352752686
9920,2020-07-03 15:00:00,-103.696586609
9921,2020-07-03 15:30:00,-104.320785522
9922,2020-07-03 16:00:00,-104.982650757
9923,2020-07-03 16:30:00,-105.26210022
9924,2020-07-03 17:00:00,-105.487236023
9925,2020-07-03 17:30:00,-105.66683197
9926,2020-07-03 18:00:00,-105.971832275
9927,2020-07-03 18:30:00,-106.090545654
9928,2020-07-03 19:00:00,-105.388977051
9929,2020-07-03 19:30:00,-105.077003479
9930,2020-07-03 20:00:00,-105.043052673
9931,2020-07-03 20:30:00,-104.653137207
9932,2020-07-03 21:00:00,-102.808692932
9933,2020-07-03 21:30:00,-101.16242218
9934,2020-07-03 22:00:00,-99.3505706787
9935,2020-07-03 22:30:00,-99.6316757202
9936,2020-07-04 00:00:00,-98.6265335083
9937,2020-07-04 00:30:00,-98.9313354492
9938,2020-07-04 01:00:00,-97.7981491089
9939,2020-07-04 01:30:00,-94.0176620483
9940,2020-07-04 02:00:00,-92.1551132202
9941,2020-07-04 02:30:00,-92.6052246094
