,time,6.2 Hz - 12.5 Hz
5220,2020-03-23 11:00:00,
5221,2020-03-23 11:30:00,
5222,2020-03-23 12:00:00,
5223,2020-03-23 12:30:00,
5224,2020-03-23 13:00:00,
5225,2020-03-23 13:30:00,
5226,2020-03-23 14:00:00,
5227,2020-03-23 14:30:00,
5228,2020-03-23 15:00:00,
5229,2020-03-23 15:30:00,
5230,2020-03-23 16:00:00,
5231,2020-03-23 16:30:00,
5232,2020-03-23 17:00:00,
5233,2020-03-23 17:30:00,
5234,2020-03-23 18:00:00,
5235,2020-03-23 18:30:00,
5236,2020-03-23 19:00:00,
5237,2020-03-23 19:30:00,
5238,2020-03-23 20:00:00,
5239,2020-03-23 20:30:00,
5240,2020-03-23 21:00:00,
5241,2020-03-23 21:30:00,
5242,2020-03-23 22:00:00,
5243,2020-03-23 22:30:00,
5244,2020-03-24 00:00:00,
5245,2020-03-24 00:30:00,
5246,2020-03-24 01:00:00,
5247,2020-03-24 01:30:00,
5248,2020-03-24 02:00:00,
5249,2020-03-24 02:30:00,
5250,2020-03-24 03:00:00,
5251,2020-03-24 03:30:00,
5252,2020-03-24 04:00:00,
5253,2020-03-24 04:30:00,
5254,2020-03-24 05:00:00,
5255,2020-03-24 05:30:00,
5256,2020-03-24 06:00:00,
5257,2020-03-24 06:30:00,
5258,2020-03-24 07:00:00,
5259,2020-03-24 07:30:00,
5260,2020-03-24 08:00:00,
5261,2020-03-24 08:30:00,
5262,2020-03-24 09:00:00,
5263,2020-03-24 09:30:00,
5264,2020-03-24 10:00:00,
5265,2020-03-24 10:30:00,
5266,2020-03-24 11:00:00,
5267,2020-03-24 11:30:00,
5268,2020-03-24 12:00:00,
5269,2020-03-24 12:30:00,
5270,2020-03-24 13:00:00,
5271,2020-03-24 13:30:00,
5272,2020-03-24 14:00:00,
5273,2020-03-24 14:30:00,
5274,2020-03-24 15:00:00,
5275,2020-03-24 15:30:00,
5276,2020-03-24 16:00:00,
5277,2020-03-24 16:30:00,
5278,2020-03-24 17:00:00,
5279,2020-03-24 17:30:00,
5280,2020-03-24 18:00:00,
5281,2020-03-24 18:30:00,
5282,2020-03-24 19:00:00,
5283,2020-03-24 19:30:00,
5284,2020-03-24 20:00:00,
5285,2020-03-24 20:30:00,
5286,2020-03-24 21:00:00,
5287,2020-03-24 21:30:00,
5288,2020-03-24 22:00:00,
5289,2020-03-24 22:30:00,
5290,2020-03-25 00:00:00,
5291,2020-03-25 00:30:00,
5292,2020-03-25 01:00:00,
5293,2020-03-25 01:30:00,
5294,2020-03-25 02:00:00,
5295,2020-03-25 02:30:00,
5296,2020-03-25 03:00:00,
5297,2020-03-25 03:30:00,
5298,2020-03-25 04:00:00,
5299,2020-03-25 04:30:00,
5300,2020-03-25 05:00:00,
5301,2020-03-25 05:30:00,
5302,2020-03-25 06:00:00,
5303,2020-03-25 06:30:00,
5304,2020-03-25 07:00:00,
5305,2020-03-25 07:30:00,
5306,2020-03-25 08:00:00,
5307,2020-03-25 08:30:00,
5308,2020-03-25 09:00:00,
5309,2020-03-25 09:30:00,
5310,2020-03-25 10:00:00,
5311,2020-03-25 10:30:00,
5312,2020-03-25 11:00:00,
5313,2020-03-25 11:30:00,
5314,2020-03-25 12:00:00,
5315,2020-03-25 12:30:00,
5316,2020-03-25 13:00:00,
5317,2020-03-25 13:30:00,
5318,2020-03-25 14:00:00,
5319,2020-03-25 14:30:00,
5320,2020-03-25 15:00:00,
5321,2020-03-25 15:30:00,
5322,2020-03-25 16:00:00,
5323,2020-03-25 16:30:00,
5324,2020-03-25 17:00:00,
5325,2020-03-25 17:30:00,
5326,2020-03-25 18:00:00,
5327,2020-03-25 18:30:00,
5328,2020-03-25 19:00:00,
5329,2020-03-25 19:30:00,
5330,2020-03-25 20:00:00,
5331,2020-03-25 20:30:00,
5332,2020-03-25 21:00:00,
5333,2020-03-25 21:30:00,
5334,2020-03-25 22:00:00,
5335,2020-03-25 22:30:00,
5336,2020-03-26 00:00:00,
5337,2020-03-26 00:30:00,
5338,2020-03-26 01:00:00,
5339,2020-03-26 01:30:00,
5340,2020-03-26 02:00:00,
5341,2020-03-26 02:30:00,
5342,2020-03-26 03:00:00,
5343,2020-03-26 03:30:00,
5344,2020-03-26 04:00:00,
5345,2020-03-26 04:30:00,
5346,2020-03-26 05:00:00,
5347,2020-03-26 05:30:00,
5348,2020-03-26 06:00:00,
5349,2020-03-26 06:30:00,
5350,2020-03-26 07:00:00,
5351,2020-03-26 07:30:00,
5352,2020-03-26 08:00:00,
5353,2020-03-26 08:30:00,
5354,2020-03-26 09:00:00,
5355,2020-03-26 09:30:00,
5356,2020-03-26 10:00:00,
5357,2020-03-26 10:30:00,
5358,2020-03-26 11:00:00,
5359,2020-03-26 11:30:00,
5360,2020-03-26 12:00:00,
5361,2020-03-26 12:30:00,
5362,2020-03-26 13:00:00,
5363,2020-03-26 13:30:00,
5364,2020-03-26 14:00:00,
5365,2020-03-26 14:30:00,
5366,2020-03-26 15:00:00,
5367,2020-03-26 15:30:00,
5368,2020-03-26 16:00:00,
5369,2020-03-26 16:30:00,
5370,2020-03-26 17:00:00,
5371,2020-03-26 17:30:00,
5372,2020-03-26 18:00:00,
5373,2020-03-26 18:30:00,
5374,2020-03-26 19:00:00,
5375,2020-03-26 19:30:00,
5376,2020-03-26 20:00:00,
5377,2020-03-26 20:30:00,
5378,2020-03-26 21:00:00,
5379,2020-03-26 21:30:00,
5380,2020-03-26 22:00:00,
5381,2020-03-26 22:30:00,
5382,2020-03-27 00:00:00,
5383,2020-03-27 00:30:00,
5384,2020-03-27 01:00:00,
5385,2020-03-27 01:30:00,
5386,2020-03-27 02:00:00,
5387,2020-03-27 02:30:00,
5388,2020-03-27 03:00:00,
5389,2020-03-27 03:30:00,
5390,2020-03-27 04:00:00,
5391,2020-03-27 04:30:00,
5392,2020-03-27 05:00:00,
5393,2020-03-27 05:30:00,
5394,2020-03-27 06:00:00,
5395,2020-03-27 06:30:00,
5396,2020-03-27 07:00:00,
5397,2020-03-27 07:30:00,
5398,2020-03-27 08:00:00,
5399,2020-03-27 08:30:00,
5400,2020-03-27 09:00:00,
5401,2020-03-27 09:30:00,
5402,2020-03-27 10:00:00,
5403,2020-03-27 10:30:00,
5404,2020-03-27 11:00:00,
5405,2020-03-27 11:30:00,
5406,2020-03-27 12:00:00,
5407,2020-03-27 12:30:00,
5408,2020-03-27 13:00:00,
5409,2020-03-27 13:30:00,
5410,2020-03-27 14:00:00,
5411,2020-03-27 14:30:00,
5412,2020-03-27 15:00:00,
5413,2020-03-27 15:30:00,
5414,2020-03-27 16:00:00,
5415,2020-03-27 16:30:00,
5416,2020-03-27 17:00:00,
5417,2020-03-27 17:30:00,
5418,2020-03-27 18:00:00,
5419,2020-03-27 18:30:00,
5420,2020-03-27 19:00:00,
5421,2020-03-27 19:30:00,
5422,2020-03-27 20:00:00,
5423,2020-03-27 20:30:00,
5424,2020-03-27 21:00:00,
5425,2020-03-27 21:30:00,
5426,2020-03-27 22:00:00,
5427,2020-03-27 22:30:00,
5428,2020-03-28 00:00:00,
5429,2020-03-28 00:30:00,
5430,2020-03-28 01:00:00,
5431,2020-03-28 01:30:00,
5432,2020-03-28 02:00:00,
5433,2020-03-28 02:30:00,
5434,2020-03-28 03:00:00,
5435,2020-03-28 03:30:00,
5436,2020-03-28 04:00:00,
5437,2020-03-28 04:30:00,
5438,2020-03-28 05:00:00,
5439,2020-03-28 05:30:00,
5440,2020-03-28 06:00:00,
5441,2020-03-28 06:30:00,
5442,2020-03-28 07:00:00,
5443,2020-03-28 07:30:00,
5444,2020-03-28 08:00:00,
5445,2020-03-28 08:30:00,
5446,2020-03-28 09:00:00,
5447,2020-03-28 09:30:00,
5448,2020-03-28 10:00:00,
5449,2020-03-28 10:30:00,
5450,2020-03-28 11:00:00,
5451,2020-03-28 11:30:00,
5452,2020-03-28 12:00:00,
5453,2020-03-28 12:30:00,
5454,2020-03-28 13:00:00,
5455,2020-03-28 13:30:00,
5456,2020-03-28 14:00:00,
5457,2020-03-28 14:30:00,
5458,2020-03-28 15:00:00,
5459,2020-03-28 15:30:00,
5460,2020-03-28 16:00:00,
5461,2020-03-28 16:30:00,
5462,2020-03-28 17:00:00,
5463,2020-03-28 17:30:00,
5464,2020-03-28 18:00:00,
5465,2020-03-28 18:30:00,
5466,2020-03-28 19:00:00,
5467,2020-03-28 19:30:00,
5468,2020-03-28 20:00:00,
5469,2020-03-28 20:30:00,
5470,2020-03-28 21:00:00,
5471,2020-03-28 21:30:00,
5472,2020-03-28 22:00:00,
5473,2020-03-28 22:30:00,
5474,2020-03-29 00:00:00,
5475,2020-03-29 00:30:00,
5476,2020-03-29 01:00:00,
5477,2020-03-29 01:30:00,
5478,2020-03-29 02:00:00,
5479,2020-03-29 02:30:00,
5480,2020-03-29 03:00:00,
5481,2020-03-29 03:30:00,
5482,2020-03-29 04:00:00,
5483,2020-03-29 04:30:00,
5484,2020-03-29 05:00:00,
5485,2020-03-29 05:30:00,
5486,2020-03-29 06:00:00,
5487,2020-03-29 06:30:00,
5488,2020-03-29 07:00:00,
5489,2020-03-29 07:30:00,
5490,2020-03-29 08:00:00,
5491,2020-03-29 08:30:00,
5492,2020-03-29 09:00:00,
5493,2020-03-29 09:30:00,
5494,2020-03-29 10:00:00,
5495,2020-03-29 10:30:00,
5496,2020-03-29 11:00:00,
5497,2020-03-29 11:30:00,
5498,2020-03-29 12:00:00,
5499,2020-03-29 12:30:00,
5500,2020-03-29 13:00:00,
5501,2020-03-29 13:30:00,
5502,2020-03-29 14:00:00,
5503,2020-03-29 14:30:00,
5504,2020-03-29 15:00:00,
5505,2020-03-29 15:30:00,
5506,2020-03-29 16:00:00,
5507,2020-03-29 16:30:00,
5508,2020-03-29 17:00:00,
5509,2020-03-29 17:30:00,
5510,2020-03-29 18:00:00,
5511,2020-03-29 18:30:00,
5512,2020-03-29 19:00:00,
5513,2020-03-29 19:30:00,
5514,2020-03-29 20:00:00,
5515,2020-03-29 20:30:00,
5516,2020-03-29 21:00:00,
5517,2020-03-29 21:30:00,
5518,2020-03-29 22:00:00,
5519,2020-03-29 22:30:00,
5520,2020-03-30 00:00:00,
5521,2020-03-30 00:30:00,
5522,2020-03-30 01:00:00,
5523,2020-03-30 01:30:00,
5524,2020-03-30 02:00:00,
5525,2020-03-30 02:30:00,
5526,2020-03-30 03:00:00,
5527,2020-03-30 03:30:00,
5528,2020-03-30 04:00:00,
5529,2020-03-30 04:30:00,
5530,2020-03-30 05:00:00,
5531,2020-03-30 05:30:00,
5532,2020-03-30 06:00:00,
5533,2020-03-30 06:30:00,
5534,2020-03-30 07:00:00,
5535,2020-03-30 07:30:00,
5536,2020-03-30 08:00:00,
5537,2020-03-30 08:30:00,
5538,2020-03-30 09:00:00,
5539,2020-03-30 09:30:00,
5540,2020-03-30 10:00:00,
5541,2020-03-30 10:30:00,
5542,2020-03-30 11:00:00,
5543,2020-03-30 11:30:00,
5544,2020-03-30 12:00:00,
5545,2020-03-30 12:30:00,
5546,2020-03-30 13:00:00,
5547,2020-03-30 13:30:00,
5548,2020-03-30 14:00:00,
5549,2020-03-30 14:30:00,
5550,2020-03-30 15:00:00,
5551,2020-03-30 15:30:00,
5552,2020-03-30 16:00:00,
5553,2020-03-30 16:30:00,
5554,2020-03-30 17:00:00,
5555,2020-03-30 17:30:00,
5556,2020-03-30 18:00:00,
5557,2020-03-30 18:30:00,
5558,2020-03-30 19:00:00,
5559,2020-03-30 19:30:00,
5560,2020-03-30 20:00:00,
5561,2020-03-30 20:30:00,
5562,2020-03-30 21:00:00,
5563,2020-03-30 21:30:00,
5564,2020-03-30 22:00:00,
5565,2020-03-30 22:30:00,
5566,2020-03-31 00:00:00,
5567,2020-03-31 00:30:00,
5568,2020-03-31 01:00:00,
5569,2020-03-31 01:30:00,
5570,2020-03-31 02:00:00,
5571,2020-03-31 02:30:00,
5572,2020-03-31 03:00:00,
5573,2020-03-31 03:30:00,
5574,2020-03-31 04:00:00,
5575,2020-03-31 04:30:00,
5576,2020-03-31 05:00:00,
5577,2020-03-31 05:30:00,
5578,2020-03-31 06:00:00,
5579,2020-03-31 06:30:00,
5580,2020-03-31 07:00:00,
5581,2020-03-31 07:30:00,
5582,2020-03-31 08:00:00,
5583,2020-03-31 08:30:00,
5584,2020-03-31 09:00:00,
5585,2020-03-31 09:30:00,
5586,2020-03-31 10:00:00,
5587,2020-03-31 10:30:00,
5588,2020-03-31 11:00:00,
5589,2020-03-31 11:30:00,
5590,2020-03-31 12:00:00,
5591,2020-03-31 12:30:00,
5592,2020-03-31 13:00:00,
5593,2020-03-31 13:30:00,
5594,2020-03-31 14:00:00,
5595,2020-03-31 14:30:00,
5596,2020-03-31 15:00:00,
5597,2020-03-31 15:30:00,
5598,2020-03-31 16:00:00,
5599,2020-03-31 16:30:00,
5600,2020-03-31 17:00:00,
5601,2020-03-31 17:30:00,
5602,2020-03-31 18:00:00,
5603,2020-03-31 18:30:00,
5604,2020-03-31 19:00:00,
5605,2020-03-31 19:30:00,
5606,2020-03-31 20:00:00,
5607,2020-03-31 20:30:00,
5608,2020-03-31 21:00:00,
5609,2020-03-31 21:30:00,
5610,2020-03-31 22:00:00,
5611,2020-03-31 22:30:00,
5612,2020-04-01 00:00:00,
5613,2020-04-01 00:30:00,
5614,2020-04-01 01:00:00,
5615,2020-04-01 01:30:00,
5616,2020-04-01 02:00:00,
5617,2020-04-01 02:30:00,
5618,2020-04-01 03:00:00,
5619,2020-04-01 03:30:00,
5620,2020-04-01 04:00:00,
5621,2020-04-01 04:30:00,
5622,2020-04-01 05:00:00,
5623,2020-04-01 05:30:00,
5624,2020-04-01 06:00:00,
5625,2020-04-01 06:30:00,
5626,2020-04-01 07:00:00,
5627,2020-04-01 07:30:00,
5628,2020-04-01 08:00:00,
5629,2020-04-01 08:30:00,
5630,2020-04-01 09:00:00,
5631,2020-04-01 09:30:00,
5632,2020-04-01 10:00:00,
5633,2020-04-01 10:30:00,
5634,2020-04-01 11:00:00,
5635,2020-04-01 11:30:00,
5636,2020-04-01 12:00:00,
5637,2020-04-01 12:30:00,
5638,2020-04-01 13:00:00,
5639,2020-04-01 13:30:00,
5640,2020-04-01 14:00:00,
5641,2020-04-01 14:30:00,
5642,2020-04-01 15:00:00,
5643,2020-04-01 15:30:00,
5644,2020-04-01 16:00:00,
5645,2020-04-01 16:30:00,
5646,2020-04-01 17:00:00,
5647,2020-04-01 17:30:00,
5648,2020-04-01 18:00:00,
5649,2020-04-01 18:30:00,
5650,2020-04-01 19:00:00,
5651,2020-04-01 19:30:00,
5652,2020-04-01 20:00:00,
5653,2020-04-01 20:30:00,
5654,2020-04-01 21:00:00,
5655,2020-04-01 21:30:00,
5656,2020-04-01 22:00:00,
5657,2020-04-01 22:30:00,
5658,2020-04-02 00:00:00,
5659,2020-04-02 00:30:00,
5660,2020-04-02 01:00:00,
5661,2020-04-02 01:30:00,
5662,2020-04-02 02:00:00,
5663,2020-04-02 02:30:00,
5664,2020-04-02 03:00:00,
5665,2020-04-02 03:30:00,
5666,2020-04-02 04:00:00,
5667,2020-04-02 04:30:00,
5668,2020-04-02 05:00:00,
5669,2020-04-02 05:30:00,
5670,2020-04-02 06:00:00,
5671,2020-04-02 06:30:00,
5672,2020-04-02 07:00:00,
5673,2020-04-02 07:30:00,
5674,2020-04-02 08:00:00,
5675,2020-04-02 08:30:00,
5676,2020-04-02 09:00:00,
5677,2020-04-02 09:30:00,
5678,2020-04-02 10:00:00,
5679,2020-04-02 10:30:00,
5680,2020-04-02 11:00:00,
5681,2020-04-02 11:30:00,
5682,2020-04-02 12:00:00,
5683,2020-04-02 12:30:00,
5684,2020-04-02 13:00:00,
5685,2020-04-02 13:30:00,
5686,2020-04-02 14:00:00,
5687,2020-04-02 14:30:00,
5688,2020-04-02 15:00:00,
5689,2020-04-02 15:30:00,
5690,2020-04-02 16:00:00,
5691,2020-04-02 16:30:00,
5692,2020-04-02 17:00:00,
5693,2020-04-02 17:30:00,
5694,2020-04-02 18:00:00,
5695,2020-04-02 18:30:00,
5696,2020-04-02 19:00:00,
5697,2020-04-02 19:30:00,
5698,2020-04-02 20:00:00,
5699,2020-04-02 20:30:00,
5700,2020-04-02 21:00:00,
5701,2020-04-02 21:30:00,
5702,2020-04-02 22:00:00,
5703,2020-04-02 22:30:00,
5704,2020-04-03 00:00:00,
5705,2020-04-03 00:30:00,
5706,2020-04-03 01:00:00,
5707,2020-04-03 01:30:00,
5708,2020-04-03 02:00:00,
5709,2020-04-03 02:30:00,
5710,2020-04-03 03:00:00,
5711,2020-04-03 03:30:00,
5712,2020-04-03 04:00:00,
5713,2020-04-03 04:30:00,
5714,2020-04-03 05:00:00,
5715,2020-04-03 05:30:00,
5716,2020-04-03 06:00:00,
5717,2020-04-03 06:30:00,
5718,2020-04-03 07:00:00,
5719,2020-04-03 07:30:00,
5720,2020-04-03 08:00:00,
5721,2020-04-03 08:30:00,
5722,2020-04-03 09:00:00,
5723,2020-04-03 09:30:00,
5724,2020-04-03 10:00:00,
5725,2020-04-03 10:30:00,
5726,2020-04-03 11:00:00,
5727,2020-04-03 11:30:00,
5728,2020-04-03 12:00:00,
5729,2020-04-03 12:30:00,
5730,2020-04-03 13:00:00,
5731,2020-04-03 13:30:00,
5732,2020-04-03 14:00:00,
5733,2020-04-03 14:30:00,
5734,2020-04-03 15:00:00,
5735,2020-04-03 15:30:00,
5736,2020-04-03 16:00:00,
5737,2020-04-03 16:30:00,
5738,2020-04-03 17:00:00,
5739,2020-04-03 17:30:00,
5740,2020-04-03 18:00:00,
5741,2020-04-03 18:30:00,
5742,2020-04-03 19:00:00,
5743,2020-04-03 19:30:00,
5744,2020-04-03 20:00:00,
5745,2020-04-03 20:30:00,
5746,2020-04-03 21:00:00,
5747,2020-04-03 21:30:00,
5748,2020-04-03 22:00:00,
5749,2020-04-03 22:30:00,
5750,2020-04-04 00:00:00,
5751,2020-04-04 00:30:00,
5752,2020-04-04 01:00:00,
5753,2020-04-04 01:30:00,
5754,2020-04-04 02:00:00,
5755,2020-04-04 02:30:00,
5756,2020-04-04 03:00:00,
5757,2020-04-04 03:30:00,
5758,2020-04-04 04:00:00,
5759,2020-04-04 04:30:00,
5760,2020-04-04 05:00:00,
5761,2020-04-04 05:30:00,
5762,2020-04-04 06:00:00,
5763,2020-04-04 06:30:00,
5764,2020-04-04 07:00:00,
5765,2020-04-04 07:30:00,
5766,2020-04-04 08:00:00,
5767,2020-04-04 08:30:00,
5768,2020-04-04 09:00:00,
5769,2020-04-04 09:30:00,
5770,2020-04-04 10:00:00,
5771,2020-04-04 10:30:00,
5772,2020-04-04 11:00:00,
5773,2020-04-04 11:30:00,
5774,2020-04-04 12:00:00,
5775,2020-04-04 12:30:00,
5776,2020-04-04 13:00:00,
5777,2020-04-04 13:30:00,
5778,2020-04-04 14:00:00,
5779,2020-04-04 14:30:00,
5780,2020-04-04 15:00:00,
5781,2020-04-04 15:30:00,
5782,2020-04-04 16:00:00,
5783,2020-04-04 16:30:00,
5784,2020-04-04 17:00:00,
5785,2020-04-04 17:30:00,
5786,2020-04-04 18:00:00,
5787,2020-04-04 18:30:00,
5788,2020-04-04 19:00:00,
5789,2020-04-04 19:30:00,
5790,2020-04-04 20:00:00,
5791,2020-04-04 20:30:00,
5792,2020-04-04 21:00:00,
5793,2020-04-04 21:30:00,
5794,2020-04-04 22:00:00,
5795,2020-04-04 22:30:00,
5796,2020-04-05 00:00:00,
5797,2020-04-05 00:30:00,
5798,2020-04-05 01:00:00,
5799,2020-04-05 01:30:00,
5800,2020-04-05 02:00:00,
5801,2020-04-05 02:30:00,
5802,2020-04-05 03:00:00,
5803,2020-04-05 03:30:00,
5804,2020-04-05 04:00:00,
5805,2020-04-05 04:30:00,
5806,2020-04-05 05:00:00,
5807,2020-04-05 05:30:00,
5808,2020-04-05 06:00:00,
5809,2020-04-05 06:30:00,
5810,2020-04-05 07:00:00,
5811,2020-04-05 07:30:00,
5812,2020-04-05 08:00:00,
5813,2020-04-05 08:30:00,
5814,2020-04-05 09:00:00,
5815,2020-04-05 09:30:00,
5816,2020-04-05 10:00:00,
5817,2020-04-05 10:30:00,
5818,2020-04-05 11:00:00,
5819,2020-04-05 11:30:00,
5820,2020-04-05 12:00:00,
5821,2020-04-05 12:30:00,
5822,2020-04-05 13:00:00,
5823,2020-04-05 13:30:00,
5824,2020-04-05 14:00:00,
5825,2020-04-05 14:30:00,
5826,2020-04-05 15:00:00,
5827,2020-04-05 15:30:00,
5828,2020-04-05 16:00:00,
5829,2020-04-05 16:30:00,
5830,2020-04-05 17:00:00,
5831,2020-04-05 17:30:00,
5832,2020-04-05 18:00:00,
5833,2020-04-05 18:30:00,
5834,2020-04-05 19:00:00,
5835,2020-04-05 19:30:00,
5836,2020-04-05 20:00:00,
5837,2020-04-05 20:30:00,
5838,2020-04-05 21:00:00,
5839,2020-04-05 21:30:00,
5840,2020-04-05 22:00:00,
5841,2020-04-05 22:30:00,
5842,2020-04-06 00:00:00,
5843,2020-04-06 00:30:00,
5844,2020-04-06 01:00:00,
5845,2020-04-06 01:30:00,
5846,2020-04-06 02:00:00,
5847,2020-04-06 02:30:00,
5848,2020-04-06 03:00:00,
5849,2020-04-06 03:30:00,
5850,2020-04-06 04:00:00,
5851,2020-04-06 04:30:00,
5852,2020-04-06 05:00:00,
5853,2020-04-06 05:30:00,
5854,2020-04-06 06:00:00,
5855,2020-04-06 06:30:00,
5856,2020-04-06 07:00:00,
5857,2020-04-06 07:30:00,
5858,2020-04-06 08:00:00,
5859,2020-04-06 08:30:00,
5860,2020-04-06 09:00:00,
5861,2020-04-06 09:30:00,
5862,2020-04-06 10:00:00,
5863,2020-04-06 10:30:00,
5864,2020-04-06 11:00:00,
5865,2020-04-06 11:30:00,
5866,2020-04-06 12:00:00,
5867,2020-04-06 12:30:00,
5868,2020-04-06 13:00:00,
5869,2020-04-06 13:30:00,
5870,2020-04-06 14:00:00,
5871,2020-04-06 14:30:00,
5872,2020-04-06 15:00:00,
5873,2020-04-06 15:30:00,
5874,2020-04-06 16:00:00,
5875,2020-04-06 16:30:00,
5876,2020-04-06 17:00:00,
5877,2020-04-06 17:30:00,
5878,2020-04-06 18:00:00,
5879,2020-04-06 18:30:00,
5880,2020-04-06 19:00:00,
5881,2020-04-06 19:30:00,
5882,2020-04-06 20:00:00,
5883,2020-04-06 20:30:00,
5884,2020-04-06 21:00:00,
5885,2020-04-06 21:30:00,
5886,2020-04-06 22:00:00,
5887,2020-04-06 22:30:00,
5888,2020-04-07 00:00:00,
5889,2020-04-07 00:30:00,
5890,2020-04-07 01:00:00,
5891,2020-04-07 01:30:00,
5892,2020-04-07 02:00:00,
5893,2020-04-07 02:30:00,
5894,2020-04-07 03:00:00,
5895,2020-04-07 03:30:00,
5896,2020-04-07 04:00:00,
5897,2020-04-07 04:30:00,
5898,2020-04-07 05:00:00,
5899,2020-04-07 05:30:00,
5900,2020-04-07 06:00:00,
5901,2020-04-07 06:30:00,
5902,2020-04-07 07:00:00,
5903,2020-04-07 07:30:00,
5904,2020-04-07 08:00:00,
5905,2020-04-07 08:30:00,
5906,2020-04-07 09:00:00,
5907,2020-04-07 09:30:00,
5908,2020-04-07 10:00:00,
5909,2020-04-07 10:30:00,
5910,2020-04-07 11:00:00,
5911,2020-04-07 11:30:00,
5912,2020-04-07 12:00:00,
5913,2020-04-07 12:30:00,
5914,2020-04-07 13:00:00,
5915,2020-04-07 13:30:00,
5916,2020-04-07 14:00:00,
5917,2020-04-07 14:30:00,
5918,2020-04-07 15:00:00,
5919,2020-04-07 15:30:00,
5920,2020-04-07 16:00:00,
5921,2020-04-07 16:30:00,
5922,2020-04-07 17:00:00,
5923,2020-04-07 17:30:00,
5924,2020-04-07 18:00:00,
5925,2020-04-07 18:30:00,
5926,2020-04-07 19:00:00,
5927,2020-04-07 19:30:00,
5928,2020-04-07 20:00:00,
5929,2020-04-07 20:30:00,
5930,2020-04-07 21:00:00,
5931,2020-04-07 21:30:00,
5932,2020-04-07 22:00:00,
5933,2020-04-07 22:30:00,
5934,2020-04-08 00:00:00,
5935,2020-04-08 00:30:00,
5936,2020-04-08 01:00:00,
5937,2020-04-08 01:30:00,
5938,2020-04-08 02:00:00,
5939,2020-04-08 02:30:00,
5940,2020-04-08 03:00:00,
5941,2020-04-08 03:30:00,
5942,2020-04-08 04:00:00,
5943,2020-04-08 04:30:00,
5944,2020-04-08 05:00:00,
5945,2020-04-08 05:30:00,
5946,2020-04-08 06:00:00,
5947,2020-04-08 06:30:00,
5948,2020-04-08 07:00:00,
5949,2020-04-08 07:30:00,
5950,2020-04-08 08:00:00,
5951,2020-04-08 08:30:00,
5952,2020-04-08 09:00:00,
5953,2020-04-08 09:30:00,
5954,2020-04-08 10:00:00,
5955,2020-04-08 10:30:00,
5956,2020-04-08 11:00:00,
5957,2020-04-08 11:30:00,
5958,2020-04-08 12:00:00,
5959,2020-04-08 12:30:00,
5960,2020-04-08 13:00:00,
5961,2020-04-08 13:30:00,
5962,2020-04-08 14:00:00,
5963,2020-04-08 14:30:00,
5964,2020-04-08 15:00:00,
5965,2020-04-08 15:30:00,
5966,2020-04-08 16:00:00,
5967,2020-04-08 16:30:00,
5968,2020-04-08 17:00:00,
5969,2020-04-08 17:30:00,
5970,2020-04-08 18:00:00,
5971,2020-04-08 18:30:00,
5972,2020-04-08 19:00:00,
5973,2020-04-08 19:30:00,
5974,2020-04-08 20:00:00,
5975,2020-04-08 20:30:00,
5976,2020-04-08 21:00:00,
5977,2020-04-08 21:30:00,
5978,2020-04-08 22:00:00,
5979,2020-04-08 22:30:00,
5980,2020-04-09 00:00:00,
5981,2020-04-09 00:30:00,
5982,2020-04-09 01:00:00,
5983,2020-04-09 01:30:00,
5984,2020-04-09 02:00:00,
5985,2020-04-09 02:30:00,
5986,2020-04-09 03:00:00,
5987,2020-04-09 03:30:00,
5988,2020-04-09 04:00:00,
5989,2020-04-09 04:30:00,
5990,2020-04-09 05:00:00,
5991,2020-04-09 05:30:00,
5992,2020-04-09 06:00:00,
5993,2020-04-09 06:30:00,
5994,2020-04-09 07:00:00,
5995,2020-04-09 07:30:00,
5996,2020-04-09 08:00:00,
5997,2020-04-09 08:30:00,
5998,2020-04-09 09:00:00,
5999,2020-04-09 09:30:00,
6000,2020-04-09 10:00:00,
6001,2020-04-09 10:30:00,
6002,2020-04-09 11:00:00,
6003,2020-04-09 11:30:00,
6004,2020-04-09 12:00:00,
6005,2020-04-09 12:30:00,
6006,2020-04-09 13:00:00,
6007,2020-04-09 13:30:00,
6008,2020-04-09 14:00:00,
6009,2020-04-09 14:30:00,
6010,2020-04-09 15:00:00,
6011,2020-04-09 15:30:00,
6012,2020-04-09 16:00:00,
6013,2020-04-09 16:30:00,
6014,2020-04-09 17:00:00,
6015,2020-04-09 17:30:00,
6016,2020-04-09 18:00:00,
6017,2020-04-09 18:30:00,
6018,2020-04-09 19:00:00,
6019,2020-04-09 19:30:00,
6020,2020-04-09 20:00:00,
6021,2020-04-09 20:30:00,
6022,2020-04-09 21:00:00,
6023,2020-04-09 21:30:00,
6024,2020-04-09 22:00:00,
6025,2020-04-09 22:30:00,
6026,2020-04-10 00:00:00,
6027,2020-04-10 00:30:00,
6028,2020-04-10 01:00:00,
6029,2020-04-10 01:30:00,
6030,2020-04-10 02:00:00,
6031,2020-04-10 02:30:00,
6032,2020-04-10 03:00:00,
6033,2020-04-10 03:30:00,
6034,2020-04-10 04:00:00,
6035,2020-04-10 04:30:00,
6036,2020-04-10 05:00:00,
6037,2020-04-10 05:30:00,
6038,2020-04-10 06:00:00,
6039,2020-04-10 06:30:00,
6040,2020-04-10 07:00:00,
6041,2020-04-10 07:30:00,
