,time,6.2 Hz - 12.5 Hz
9194,2020-06-17 20:00:00,-114.20249939
9195,2020-06-17 20:30:00,-112.737388611
9196,2020-06-17 21:00:00,-114.001968384
9197,2020-06-17 21:30:00,-111.33467865
9198,2020-06-17 22:00:00,-111.616363525
9199,2020-06-17 22:30:00,-106.676277161
9200,2020-06-18 00:00:00,-101.426086426
9201,2020-06-18 00:30:00,-101.394210815
9202,2020-06-18 01:00:00,-102.167579651
9203,2020-06-18 01:30:00,-101.242500305
9204,2020-06-18 02:00:00,-101.316421509
9205,2020-06-18 02:30:00,-101.167106628
9206,2020-06-18 03:00:00,-100.46333313
9207,2020-06-18 03:30:00,-100.397956848
9208,2020-06-18 04:00:00,-100.19178009
9209,2020-06-18 04:30:00,-100.25453949
9210,2020-06-18 05:00:00,-100.245758057
9211,2020-06-18 05:30:00,-101.009735107
9212,2020-06-18 06:00:00,-101.393661499
9213,2020-06-18 06:30:00,-101.30783844
9214,2020-06-18 07:00:00,-100.019683838
9215,2020-06-18 07:30:00,-99.2548751831
9216,2020-06-18 08:00:00,-101.019538879
9217,2020-06-18 08:30:00,-101.464355469
9218,2020-06-18 09:00:00,-101.70476532
9219,2020-06-18 09:30:00,-102.897773743
9220,2020-06-18 10:00:00,-104.237625122
9221,2020-06-18 10:30:00,-107.490112305
9222,2020-06-18 11:00:00,-109.004669189
9223,2020-06-18 11:30:00,-109.350006104
9224,2020-06-18 12:00:00,-113.133460999
9225,2020-06-18 12:30:00,-110.165107727
9226,2020-06-18 13:00:00,-109.425270081
9227,2020-06-18 13:30:00,-110.388267517
9228,2020-06-18 14:00:00,-108.687286377
9229,2020-06-18 14:30:00,-106.975288391
9230,2020-06-18 15:00:00,-108.552909851
9231,2020-06-18 15:30:00,-110.828605652
9232,2020-06-18 16:00:00,-112.631141663
9233,2020-06-18 16:30:00,-113.028892517
9234,2020-06-18 17:00:00,-113.618270874
9235,2020-06-18 17:30:00,-114.394958496
9236,2020-06-18 18:00:00,-113.506996155
9237,2020-06-18 18:30:00,-112.680618286
9238,2020-06-18 19:00:00,-114.556152344
9239,2020-06-18 19:30:00,-115.587036133
9240,2020-06-18 20:00:00,-115.183883667
9241,2020-06-18 20:30:00,-116.163581848
9242,2020-06-18 21:00:00,-112.906700134
9243,2020-06-18 21:30:00,-109.19833374
9244,2020-06-18 22:00:00,-107.686820984
9245,2020-06-18 22:30:00,-104.778953552
9246,2020-06-19 00:00:00,
9247,2020-06-19 00:30:00,
9248,2020-06-19 01:00:00,
9249,2020-06-19 01:30:00,
9250,2020-06-19 02:00:00,
9251,2020-06-19 02:30:00,
9252,2020-06-19 03:00:00,
9253,2020-06-19 03:30:00,
9254,2020-06-19 04:00:00,
9255,2020-06-19 04:30:00,
9256,2020-06-19 05:00:00,
9257,2020-06-19 05:30:00,
9258,2020-06-19 06:00:00,
9259,2020-06-19 06:30:00,
9260,2020-06-19 07:00:00,
9261,2020-06-19 07:30:00,
9262,2020-06-19 08:00:00,
9263,2020-06-19 08:30:00,
9264,2020-06-19 09:00:00,
9265,2020-06-19 09:30:00,
9266,2020-06-19 10:00:00,
9267,2020-06-19 10:30:00,
9268,2020-06-19 11:00:00,
9269,2020-06-19 11:30:00,
9270,2020-06-19 12:00:00,
9271,2020-06-19 12:30:00,
9272,2020-06-19 13:00:00,
9273,2020-06-19 13:30:00,
9274,2020-06-19 14:00:00,
9275,2020-06-19 14:30:00,
9276,2020-06-19 15:00:00,
9277,2020-06-19 15:30:00,
9278,2020-06-19 16:00:00,
9279,2020-06-19 16:30:00,
9280,2020-06-19 17:00:00,
9281,2020-06-19 17:30:00,
9282,2020-06-19 18:00:00,
9283,2020-06-19 18:30:00,
9284,2020-06-19 19:00:00,
9285,2020-06-19 19:30:00,
9286,2020-06-19 20:00:00,
9287,2020-06-19 20:30:00,
9288,2020-06-19 21:00:00,
9289,2020-06-19 21:30:00,
9290,2020-06-19 22:00:00,
9291,2020-06-19 22:30:00,
9292,2020-06-20 00:00:00,-100.539077759
9293,2020-06-20 00:30:00,-100.627906799
9294,2020-06-20 01:00:00,-99.7674102783
9295,2020-06-20 01:30:00,-98.9482421875
9296,2020-06-20 02:00:00,-99.1329727173
9297,2020-06-20 02:30:00,-98.8681335449
9298,2020-06-20 03:00:00,-99.3710403442
9299,2020-06-20 03:30:00,-99.209312439
9300,2020-06-20 04:00:00,-99.1814727783
9301,2020-06-20 04:30:00,-99.0536117554
9302,2020-06-20 05:00:00,-99.5927352905
9303,2020-06-20 05:30:00,-99.4517288208
9304,2020-06-20 06:00:00,-99.0907974243
9305,2020-06-20 06:30:00,-98.8143997192
9306,2020-06-20 07:00:00,-99.1903457642
9307,2020-06-20 07:30:00,-99.6165390015
9308,2020-06-20 08:00:00,-99.8596420288
9309,2020-06-20 08:30:00,-100.317497253
9310,2020-06-20 09:00:00,-100.880912781
9311,2020-06-20 09:30:00,-100.959938049
9312,2020-06-20 10:00:00,-102.716499329
9313,2020-06-20 10:30:00,-105.242492676
9314,2020-06-20 11:00:00,-106.081787109
9315,2020-06-20 11:30:00,-108.61089325
9316,2020-06-20 12:00:00,-107.985397339
9317,2020-06-20 12:30:00,-108.3695755
9318,2020-06-20 13:00:00,-107.801834106
9319,2020-06-20 13:30:00,-106.107032776
9320,2020-06-20 14:00:00,-106.046157837
9321,2020-06-20 14:30:00,-106.828231812
9322,2020-06-20 15:00:00,-106.132972717
9323,2020-06-20 15:30:00,-108.071632385
9324,2020-06-20 16:00:00,-109.099884033
9325,2020-06-20 16:30:00,-108.908851624
9326,2020-06-20 17:00:00,-109.201004028
9327,2020-06-20 17:30:00,-111.11365509
9328,2020-06-20 18:00:00,-110.09790802
9329,2020-06-20 18:30:00,-110.986358643
9330,2020-06-20 19:00:00,-114.497428894
9331,2020-06-20 19:30:00,-116.909889221
9332,2020-06-20 20:00:00,-113.920097351
9333,2020-06-20 20:30:00,-109.766181946
9334,2020-06-20 21:00:00,-108.474700928
9335,2020-06-20 21:30:00,-105.457366943
9336,2020-06-20 22:00:00,-102.919288635
9337,2020-06-20 22:30:00,-101.779006958
9338,2020-06-21 00:00:00,-100.201042175
9339,2020-06-21 00:30:00,-99.2586364746
9340,2020-06-21 01:00:00,-99.1299438477
9341,2020-06-21 01:30:00,-99.9181671143
9342,2020-06-21 02:00:00,-99.2416305542
9343,2020-06-21 02:30:00,-99.1912689209
9344,2020-06-21 03:00:00,-99.8545532227
9345,2020-06-21 03:30:00,-99.6770782471
9346,2020-06-21 04:00:00,-100.251693726
9347,2020-06-21 04:30:00,-100.241577148
9348,2020-06-21 05:00:00,-99.7866210938
9349,2020-06-21 05:30:00,-98.5598220825
9350,2020-06-21 06:00:00,-98.6923217773
9351,2020-06-21 06:30:00,-98.6766204834
9352,2020-06-21 07:00:00,-99.1784896851
9353,2020-06-21 07:30:00,-99.6168212891
9354,2020-06-21 08:00:00,-99.5597000122
9355,2020-06-21 08:30:00,-99.2893676758
9356,2020-06-21 09:00:00,-99.601776123
9357,2020-06-21 09:30:00,-100.272315979
9358,2020-06-21 10:00:00,-101.432579041
9359,2020-06-21 10:30:00,-102.890487671
9360,2020-06-21 11:00:00,-104.926948547
9361,2020-06-21 11:30:00,-105.847061157
9362,2020-06-21 12:00:00,-107.721878052
9363,2020-06-21 12:30:00,-106.982803345
9364,2020-06-21 13:00:00,-106.603004456
9365,2020-06-21 13:30:00,-108.952423096
9366,2020-06-21 14:00:00,-109.991691589
9367,2020-06-21 14:30:00,-110.157608032
9368,2020-06-21 15:00:00,-112.204200745
9369,2020-06-21 15:30:00,-112.212806702
9370,2020-06-21 16:00:00,-110.761924744
9371,2020-06-21 16:30:00,-111.849777222
9372,2020-06-21 17:00:00,-112.433456421
9373,2020-06-21 17:30:00,-114.132499695
9374,2020-06-21 18:00:00,-113.178482056
9375,2020-06-21 18:30:00,-112.649856567
9376,2020-06-21 19:00:00,-119.261772156
9377,2020-06-21 19:30:00,-122.309486389
9378,2020-06-21 20:00:00,-118.779129028
9379,2020-06-21 20:30:00,-115.278396606
9380,2020-06-21 21:00:00,-113.409095764
9381,2020-06-21 21:30:00,-112.233139038
9382,2020-06-21 22:00:00,-110.416679382
9383,2020-06-21 22:30:00,-106.466590881
9384,2020-06-22 00:00:00,-102.183242798
9385,2020-06-22 00:30:00,-101.258125305
9386,2020-06-22 01:00:00,-101.819656372
9387,2020-06-22 01:30:00,-101.675605774
9388,2020-06-22 02:00:00,-100.759033203
9389,2020-06-22 02:30:00,-100.708267212
9390,2020-06-22 03:00:00,-101.11315918
9391,2020-06-22 03:30:00,-100.851264954
9392,2020-06-22 04:00:00,-101.087173462
9393,2020-06-22 04:30:00,-101.524108887
9394,2020-06-22 05:00:00,-100.962097168
9395,2020-06-22 05:30:00,-100.546897888
9396,2020-06-22 06:00:00,-100.715522766
9397,2020-06-22 06:30:00,-101.046714783
9398,2020-06-22 07:00:00,-100.608772278
9399,2020-06-22 07:30:00,-101.18359375
9400,2020-06-22 08:00:00,-101.905288696
9401,2020-06-22 08:30:00,-102.975120544
9402,2020-06-22 09:00:00,-102.50629425
9403,2020-06-22 09:30:00,-102.952690125
9404,2020-06-22 10:00:00,-104.750846863
9405,2020-06-22 10:30:00,-107.767486572
9406,2020-06-22 11:00:00,-109.520095825
9407,2020-06-22 11:30:00,-110.836868286
9408,2020-06-22 12:00:00,-110.133216858
9409,2020-06-22 12:30:00,-110.265335083
9410,2020-06-22 13:00:00,-112.803245544
9411,2020-06-22 13:30:00,-112.359840393
9412,2020-06-22 14:00:00,-109.855690002
9413,2020-06-22 14:30:00,-110.616661072
9414,2020-06-22 15:00:00,-111.577026367
9415,2020-06-22 15:30:00,-112.076469421
9416,2020-06-22 16:00:00,-113.099586487
9417,2020-06-22 16:30:00,-111.33228302
9418,2020-06-22 17:00:00,-112.882377625
9419,2020-06-22 17:30:00,-116.009765625
9420,2020-06-22 18:00:00,-114.443145752
9421,2020-06-22 18:30:00,-113.424636841
9422,2020-06-22 19:00:00,-115.498573303
9423,2020-06-22 19:30:00,-114.878707886
9424,2020-06-22 20:00:00,-116.287399292
9425,2020-06-22 20:30:00,-114.232772827
9426,2020-06-22 21:00:00,-110.135681152
9427,2020-06-22 21:30:00,-110.600486755
9428,2020-06-22 22:00:00,-109.215789795
9429,2020-06-22 22:30:00,-106.662734985
9430,2020-06-23 00:00:00,
9431,2020-06-23 00:30:00,
9432,2020-06-23 01:00:00,
9433,2020-06-23 01:30:00,
9434,2020-06-23 02:00:00,
9435,2020-06-23 02:30:00,
9436,2020-06-23 03:00:00,
9437,2020-06-23 03:30:00,
9438,2020-06-23 04:00:00,
9439,2020-06-23 04:30:00,
9440,2020-06-23 05:00:00,
9441,2020-06-23 05:30:00,
9442,2020-06-23 06:00:00,
9443,2020-06-23 06:30:00,
9444,2020-06-23 07:00:00,
9445,2020-06-23 07:30:00,
9446,2020-06-23 08:00:00,
9447,2020-06-23 08:30:00,
9448,2020-06-23 09:00:00,
9449,2020-06-23 09:30:00,
9450,2020-06-23 10:00:00,
9451,2020-06-23 10:30:00,
9452,2020-06-23 11:00:00,
9453,2020-06-23 11:30:00,
9454,2020-06-23 12:00:00,
9455,2020-06-23 12:30:00,
9456,2020-06-23 13:00:00,
9457,2020-06-23 13:30:00,
9458,2020-06-23 14:00:00,
9459,2020-06-23 14:30:00,
9460,2020-06-23 15:00:00,
9461,2020-06-23 15:30:00,
9462,2020-06-23 16:00:00,
9463,2020-06-23 16:30:00,
9464,2020-06-23 17:00:00,
9465,2020-06-23 17:30:00,
9466,2020-06-23 18:00:00,
9467,2020-06-23 18:30:00,
9468,2020-06-23 19:00:00,
9469,2020-06-23 19:30:00,
9470,2020-06-23 20:00:00,
9471,2020-06-23 20:30:00,
9472,2020-06-23 21:00:00,
9473,2020-06-23 21:30:00,
9474,2020-06-23 22:00:00,
9475,2020-06-23 22:30:00,
9476,2020-06-24 00:00:00,-102.609413147
9477,2020-06-24 00:30:00,-102.052444458
9478,2020-06-24 01:00:00,-101.069755554
9479,2020-06-24 01:30:00,-100.903793335
9480,2020-06-24 02:00:00,-100.552482605
9481,2020-06-24 02:30:00,-100.171096802
9482,2020-06-24 03:00:00,-101.834793091
9483,2020-06-24 03:30:00,-100.981201172
9484,2020-06-24 04:00:00,-100.251167297
9485,2020-06-24 04:30:00,-101.638877869
9486,2020-06-24 05:00:00,-100.654022217
9487,2020-06-24 05:30:00,-101.546813965
9488,2020-06-24 06:00:00,-101.233444214
9489,2020-06-24 06:30:00,-101.738334656
9490,2020-06-24 07:00:00,-101.11530304
9491,2020-06-24 07:30:00,-100.8020401
9492,2020-06-24 08:00:00,-102.161727905
9493,2020-06-24 08:30:00,-102.984352112
9494,2020-06-24 09:00:00,-103.577697754
9495,2020-06-24 09:30:00,-103.977867126
9496,2020-06-24 10:00:00,-105.655578613
9497,2020-06-24 10:30:00,-108.640281677
9498,2020-06-24 11:00:00,-108.778701782
9499,2020-06-24 11:30:00,-110.075057983
9500,2020-06-24 12:00:00,-110.258071899
9501,2020-06-24 12:30:00,-110.911308289
9502,2020-06-24 13:00:00,-109.648475647
9503,2020-06-24 13:30:00,-108.049613953
9504,2020-06-24 14:00:00,-109.069038391
9505,2020-06-24 14:30:00,-109.786865234
9506,2020-06-24 15:00:00,-110.597755432
9507,2020-06-24 15:30:00,-111.000747681
9508,2020-06-24 16:00:00,-112.35131073
9509,2020-06-24 16:30:00,-112.661941528
9510,2020-06-24 17:00:00,-113.311920166
9511,2020-06-24 17:30:00,-111.400939941
9512,2020-06-24 18:00:00,-112.503517151
9513,2020-06-24 18:30:00,-115.462516785
9514,2020-06-24 19:00:00,-115.684082031
9515,2020-06-24 19:30:00,-117.408554077
9516,2020-06-24 20:00:00,-118.168792725
9517,2020-06-24 20:30:00,-115.852462769
9518,2020-06-24 21:00:00,-109.404418945
9519,2020-06-24 21:30:00,-106.890129089
9520,2020-06-24 22:00:00,-103.895050049
9521,2020-06-24 22:30:00,-102.525238037
9522,2020-06-25 00:00:00,
9523,2020-06-25 00:30:00,
9524,2020-06-25 01:00:00,
9525,2020-06-25 01:30:00,
9526,2020-06-25 02:00:00,
9527,2020-06-25 02:30:00,
9528,2020-06-25 03:00:00,
9529,2020-06-25 03:30:00,
9530,2020-06-25 04:00:00,
9531,2020-06-25 04:30:00,
9532,2020-06-25 05:00:00,
9533,2020-06-25 05:30:00,
9534,2020-06-25 06:00:00,
9535,2020-06-25 06:30:00,
9536,2020-06-25 07:00:00,
9537,2020-06-25 07:30:00,
9538,2020-06-25 08:00:00,
9539,2020-06-25 08:30:00,
9540,2020-06-25 09:00:00,
9541,2020-06-25 09:30:00,
9542,2020-06-25 10:00:00,
9543,2020-06-25 10:30:00,
9544,2020-06-25 11:00:00,
9545,2020-06-25 11:30:00,
9546,2020-06-25 12:00:00,
9547,2020-06-25 12:30:00,
9548,2020-06-25 13:00:00,
9549,2020-06-25 13:30:00,
9550,2020-06-25 14:00:00,
9551,2020-06-25 14:30:00,
9552,2020-06-25 15:00:00,
9553,2020-06-25 15:30:00,
9554,2020-06-25 16:00:00,
9555,2020-06-25 16:30:00,
9556,2020-06-25 17:00:00,
9557,2020-06-25 17:30:00,
9558,2020-06-25 18:00:00,
9559,2020-06-25 18:30:00,
9560,2020-06-25 19:00:00,
9561,2020-06-25 19:30:00,
9562,2020-06-25 20:00:00,
9563,2020-06-25 20:30:00,
9564,2020-06-25 21:00:00,
9565,2020-06-25 21:30:00,
9566,2020-06-25 22:00:00,
9567,2020-06-25 22:30:00,
9568,2020-06-26 00:00:00,-98.9036941528
9569,2020-06-26 00:30:00,-99.0543518066
9570,2020-06-26 01:00:00,-98.5555496216
9571,2020-06-26 01:30:00,-98.7615127563
9572,2020-06-26 02:00:00,-98.6485214233
9573,2020-06-26 02:30:00,-98.8478927612
9574,2020-06-26 03:00:00,-99.4696884155
9575,2020-06-26 03:30:00,-99.1698150635
9576,2020-06-26 04:00:00,-98.7115020752
9577,2020-06-26 04:30:00,-98.5644607544
9578,2020-06-26 05:00:00,-98.9024887085
9579,2020-06-26 05:30:00,-98.2292327881
9580,2020-06-26 06:00:00,-98.2540512085
9581,2020-06-26 06:30:00,-97.7224502563
9582,2020-06-26 07:00:00,-97.8696517944
9583,2020-06-26 07:30:00,-98.6261291504
9584,2020-06-26 08:00:00,-97.9890060425
9585,2020-06-26 08:30:00,-98.8805847168
9586,2020-06-26 09:00:00,-100.90612793
9587,2020-06-26 09:30:00,-102.309898376
9588,2020-06-26 10:00:00,-103.85798645
9589,2020-06-26 10:30:00,-106.541534424
9590,2020-06-26 11:00:00,-108.481910706
9591,2020-06-26 11:30:00,-108.490104675
9592,2020-06-26 12:00:00,-107.825889587
9593,2020-06-26 12:30:00,-107.113983154
9594,2020-06-26 13:00:00,-107.237503052
9595,2020-06-26 13:30:00,-108.417861938
9596,2020-06-26 14:00:00,-108.416427612
9597,2020-06-26 14:30:00,-106.77217865
9598,2020-06-26 15:00:00,-108.157791138
9599,2020-06-26 15:30:00,-109.399398804
9600,2020-06-26 16:00:00,-109.739067078
9601,2020-06-26 16:30:00,-110.46622467
9602,2020-06-26 17:00:00,-113.745750427
9603,2020-06-26 17:30:00,-114.973548889
9604,2020-06-26 18:00:00,-112.285301208
9605,2020-06-26 18:30:00,-112.048400879
9606,2020-06-26 19:00:00,-114.090446472
9607,2020-06-26 19:30:00,-114.126594543
9608,2020-06-26 20:00:00,-114.435295105
9609,2020-06-26 20:30:00,-111.963546753
9610,2020-06-26 21:00:00,-107.275360107
9611,2020-06-26 21:30:00,-104.204154968
9612,2020-06-26 22:00:00,-102.570899963
9613,2020-06-26 22:30:00,-100.968254089
9614,2020-06-27 00:00:00,-100.348899841
9615,2020-06-27 00:30:00,-102.627426147
9616,2020-06-27 01:00:00,-100.485488892
9617,2020-06-27 01:30:00,-98.6856460571
9618,2020-06-27 02:00:00,-98.5949020386
9619,2020-06-27 02:30:00,-98.7752761841
9620,2020-06-27 03:00:00,-98.7007980347
9621,2020-06-27 03:30:00,-98.7845916748
9622,2020-06-27 04:00:00,-99.0705032349
9623,2020-06-27 04:30:00,-98.6930999756
9624,2020-06-27 05:00:00,-98.6858139038
9625,2020-06-27 05:30:00,-98.1744918823
9626,2020-06-27 06:00:00,-98.4317321777
9627,2020-06-27 06:30:00,-97.9932861328
9628,2020-06-27 07:00:00,-98.2719955444
9629,2020-06-27 07:30:00,-98.6577529907
9630,2020-06-27 08:00:00,-98.2191085815
9631,2020-06-27 08:30:00,-98.516708374
9632,2020-06-27 09:00:00,-99.1460723877
9633,2020-06-27 09:30:00,-100.167137146
9634,2020-06-27 10:00:00,-101.510032654
9635,2020-06-27 10:30:00,-103.281806946
9636,2020-06-27 11:00:00,-105.584144592
9637,2020-06-27 11:30:00,-107.784255981
9638,2020-06-27 12:00:00,-107.152366638
9639,2020-06-27 12:30:00,-106.241386414
9640,2020-06-27 13:00:00,-106.758384705
9641,2020-06-27 13:30:00,-104.486129761
9642,2020-06-27 14:00:00,-98.0195083618
9643,2020-06-27 14:30:00,-101.74005127
9644,2020-06-27 15:00:00,-106.182975769
9645,2020-06-27 15:30:00,-108.113891602
9646,2020-06-27 16:00:00,-109.587158203
9647,2020-06-27 16:30:00,-107.533874512
9648,2020-06-27 17:00:00,-108.875991821
9649,2020-06-27 17:30:00,-111.906074524
9650,2020-06-27 18:00:00,-111.577125549
9651,2020-06-27 18:30:00,-113.682540894
9652,2020-06-27 19:00:00,-113.891517639
9653,2020-06-27 19:30:00,-113.799369812
9654,2020-06-27 20:00:00,-112.015541077
9655,2020-06-27 20:30:00,-109.606384277
9656,2020-06-27 21:00:00,-106.195198059
9657,2020-06-27 21:30:00,-103.967651367
9658,2020-06-27 22:00:00,-101.866477966
9659,2020-06-27 22:30:00,-100.561988831
9660,2020-06-28 00:00:00,-98.7452392578
9661,2020-06-28 00:30:00,-99.0121078491
9662,2020-06-28 01:00:00,-99.4420852661
9663,2020-06-28 01:30:00,-99.2161331177
9664,2020-06-28 02:00:00,-98.4852828979
9665,2020-06-28 02:30:00,-98.5260314941
9666,2020-06-28 03:00:00,-98.5784378052
9667,2020-06-28 03:30:00,-98.4861068726
9668,2020-06-28 04:00:00,-100.055282593
9669,2020-06-28 04:30:00,-99.3220367432
9670,2020-06-28 05:00:00,-98.6748962402
9671,2020-06-28 05:30:00,-98.8516082764
9672,2020-06-28 06:00:00,-98.2256469727
9673,2020-06-28 06:30:00,-98.3087158203
9674,2020-06-28 07:00:00,-98.7062759399
9675,2020-06-28 07:30:00,-98.7155532837
9676,2020-06-28 08:00:00,-99.0325775146
9677,2020-06-28 08:30:00,-99.6312789917
9678,2020-06-28 09:00:00,-100.070800781
9679,2020-06-28 09:30:00,-100.96182251
9680,2020-06-28 10:00:00,-102.739059448
9681,2020-06-28 10:30:00,-105.122253418
9682,2020-06-28 11:00:00,-107.498153687
9683,2020-06-28 11:30:00,-109.188491821
9684,2020-06-28 12:00:00,-110.678794861
9685,2020-06-28 12:30:00,-110.832672119
9686,2020-06-28 13:00:00,-108.940422058
9687,2020-06-28 13:30:00,-109.892478943
9688,2020-06-28 14:00:00,-112.459953308
9689,2020-06-28 14:30:00,-110.593002319
9690,2020-06-28 15:00:00,-109.823318481
9691,2020-06-28 15:30:00,-113.385421753
9692,2020-06-28 16:00:00,-111.914756775
9693,2020-06-28 16:30:00,-111.124443054
9694,2020-06-28 17:00:00,-112.940711975
9695,2020-06-28 17:30:00,-114.049659729
9696,2020-06-28 18:00:00,-112.658866882
9697,2020-06-28 18:30:00,-115.053031921
9698,2020-06-28 19:00:00,-117.318367004
9699,2020-06-28 19:30:00,-116.546081543
9700,2020-06-28 20:00:00,-114.877342224
9701,2020-06-28 20:30:00,-111.979301453
9702,2020-06-28 21:00:00,-108.267555237
9703,2020-06-28 21:30:00,-107.679550171
9704,2020-06-28 22:00:00,-109.371459961
9705,2020-06-28 22:30:00,-105.935501099
9706,2020-06-29 00:00:00,-102.045120239
9707,2020-06-29 00:30:00,-101.282653809
9708,2020-06-29 01:00:00,-101.139892578
9709,2020-06-29 01:30:00,-101.36240387
9710,2020-06-29 02:00:00,-100.765487671
9711,2020-06-29 02:30:00,-100.250396729
9712,2020-06-29 03:00:00,-100.823707581
9713,2020-06-29 03:30:00,-101.32408905
9714,2020-06-29 04:00:00,-102.258293152
9715,2020-06-29 04:30:00,-100.240058899
9716,2020-06-29 05:00:00,-100.582084656
9717,2020-06-29 05:30:00,-101.896514893
9718,2020-06-29 06:00:00,-101.230049133
9719,2020-06-29 06:30:00,-101.494003296
9720,2020-06-29 07:00:00,-100.997009277
9721,2020-06-29 07:30:00,-100.538299561
9722,2020-06-29 08:00:00,-101.824874878
9723,2020-06-29 08:30:00,-103.421760559
9724,2020-06-29 09:00:00,-103.389900208
9725,2020-06-29 09:30:00,-103.218452454
9726,2020-06-29 10:00:00,-105.690284729
9727,2020-06-29 10:30:00,-108.78276062
9728,2020-06-29 11:00:00,-110.043869019
9729,2020-06-29 11:30:00,-112.82169342
9730,2020-06-29 12:00:00,-105.373329163
9731,2020-06-29 12:30:00,-102.967399597
9732,2020-06-29 13:00:00,-109.83833313
9733,2020-06-29 13:30:00,-111.144683838
9734,2020-06-29 14:00:00,-112.65436554
9735,2020-06-29 14:30:00,-111.005432129
9736,2020-06-29 15:00:00,-110.988380432
9737,2020-06-29 15:30:00,-111.591972351
9738,2020-06-29 16:00:00,-111.949913025
9739,2020-06-29 16:30:00,-112.436019897
9740,2020-06-29 17:00:00,-113.248703003
9741,2020-06-29 17:30:00,-115.434906006
9742,2020-06-29 18:00:00,-115.076431274
9743,2020-06-29 18:30:00,-116.733665466
9744,2020-06-29 19:00:00,-120.900787354
9745,2020-06-29 19:30:00,-117.023864746
9746,2020-06-29 20:00:00,-117.24559021
9747,2020-06-29 20:30:00,-112.179573059
9748,2020-06-29 21:00:00,-110.635429382
9749,2020-06-29 21:30:00,-109.494659424
9750,2020-06-29 22:00:00,-109.017807007
9751,2020-06-29 22:30:00,-105.33026886
9752,2020-06-30 00:00:00,
9753,2020-06-30 00:30:00,
9754,2020-06-30 01:00:00,
9755,2020-06-30 01:30:00,
9756,2020-06-30 02:00:00,
9757,2020-06-30 02:30:00,
9758,2020-06-30 03:00:00,
9759,2020-06-30 03:30:00,
9760,2020-06-30 04:00:00,
9761,2020-06-30 04:30:00,
9762,2020-06-30 05:00:00,
9763,2020-06-30 05:30:00,
9764,2020-06-30 06:00:00,
9765,2020-06-30 06:30:00,
9766,2020-06-30 07:00:00,
9767,2020-06-30 07:30:00,
9768,2020-06-30 08:00:00,
9769,2020-06-30 08:30:00,
9770,2020-06-30 09:00:00,
9771,2020-06-30 09:30:00,
9772,2020-06-30 10:00:00,
9773,2020-06-30 10:30:00,
9774,2020-06-30 11:00:00,
9775,2020-06-30 11:30:00,
9776,2020-06-30 12:00:00,
9777,2020-06-30 12:30:00,
9778,2020-06-30 13:00:00,
9779,2020-06-30 13:30:00,
9780,2020-06-30 14:00:00,
9781,2020-06-30 14:30:00,
9782,2020-06-30 15:00:00,
9783,2020-06-30 15:30:00,
9784,2020-06-30 16:00:00,
9785,2020-06-30 16:30:00,
9786,2020-06-30 17:00:00,
9787,2020-06-30 17:30:00,
9788,2020-06-30 18:00:00,
9789,2020-06-30 18:30:00,
9790,2020-06-30 19:00:00,
9791,2020-06-30 19:30:00,
9792,2020-06-30 20:00:00,
9793,2020-06-30 20:30:00,
9794,2020-06-30 21:00:00,
9795,2020-06-30 21:30:00,
9796,2020-06-30 22:00:00,
9797,2020-06-30 22:30:00,
9798,2020-07-01 00:00:00,-102.668403625
9799,2020-07-01 00:30:00,-102.269630432
9800,2020-07-01 01:00:00,-101.817901611
9801,2020-07-01 01:30:00,-101.505943298
9802,2020-07-01 02:00:00,-101.062995911
9803,2020-07-01 02:30:00,-100.439064026
9804,2020-07-01 03:00:00,-100.920829773
9805,2020-07-01 03:30:00,-101.814277649
9806,2020-07-01 04:00:00,-101.930099487
9807,2020-07-01 04:30:00,-101.829689026
9808,2020-07-01 05:00:00,-102.164978027
9809,2020-07-01 05:30:00,-102.484466553
9810,2020-07-01 06:00:00,-101.597084045
9811,2020-07-01 06:30:00,-101.637336731
9812,2020-07-01 07:00:00,-101.267608643
9813,2020-07-01 07:30:00,-101.346710205
